================================================================================
Risk Manager V34 - Test Report
================================================================================
Test Run: All tests
    [0m[94massert[39;49;00m result [95mis[39;49;00m [95mnot[39;49;00m [94mNone[39;49;00m[90m[39;49;00m
[1m[31mE   assert None is not None[0m
---------------------------- Captured stdout setup -----------------------------
2025-10-28T01:46:49.056130Z | INFO     | engine.start:40 | ✅ Event loop running: 1 active rules monitoring events
------------------------------ Captured log setup ------------------------------
[32mINFO    [0m root:conftest.py:37 Risk Engine initialized

[32mINFO    [0m root:conftest.py:37 Added rule: TradeManagementRule

[32mINFO    [0m root:conftest.py:37 Risk Engine started
----------------------------- Captured stdout call -----------------------------
2025-10-28T01:46:49.057170Z | INFO     | engine.evaluate_rules:70 | 📨 Event received: position_opened - evaluating 1 rules
2025-10-28T01:46:49.057296Z | INFO     | engine.evaluate_rules:77 | 🔍 Rule evaluated: TradeManagementRule - VIOLATED
------------------------------ Captured log call -------------------------------
[32mINFO    [0m root:conftest.py:37 Rule violation: TradeManagementRule - {'rule': 'TradeManagementRule', 'action': 'place_bracket_order', 'message': 'Placing bracket order for ES: Stop=$4997.50, Target=$5005.00', 'symbol': 'ES', 'contractId': 'CON.F.US.ES.H25', 'side': 'long', 'size': 1, 'entry_price': 5000.0, 'stop_price': 4997.5, 'take_profit_price': 5005.0, 'timestamp': '2025-10-28T01:46:49.057263+00:00'}
---------------------------- Captured log teardown -----------------------------
[32mINFO    [0m root:conftest.py:37 Risk Engine stopped
[31m[1m___ TestTradeManagementIntegration.test_stop_loss_disabled_only_take_profit ____[0m
[1m[31mtests/integration/test_trade_management_integration.py[0m:720: in test_stop_loss_disabled_only_take_profit
    [0m[94massert[39;49;00m trade_mgmt_result [95mis[39;49;00m [95mnot[39;49;00m [94mNone[39;49;00m[90m[39;49;00m
[1m[31mE   assert None is not None[0m
----------------------------- Captured stdout call -----------------------------
2025-10-28T01:46:49.116064Z | INFO     | engine.start:40 | ✅ Event loop running: 1 active rules monitoring events
2025-10-28T01:46:49.116218Z | INFO     | engine.evaluate_rules:70 | 📨 Event received: position_opened - evaluating 1 rules
2025-10-28T01:46:49.116271Z | INFO     | engine.evaluate_rules:77 | 🔍 Rule evaluated: TradeManagementRule - VIOLATED
------------------------------ Captured log call -------------------------------
[32mINFO    [0m root:conftest.py:37 Risk Engine initialized

[32mINFO    [0m root:conftest.py:37 Added rule: TradeManagementRule

[32mINFO    [0m root:conftest.py:37 Risk Engine started

[32mINFO    [0m root:conftest.py:37 Rule violation: TradeManagementRule - {'rule': 'TradeManagementRule', 'action': 'place_take_profit', 'message': 'Placing take-profit for ES at $5005.00', 'symbol': 'ES', 'contractId': 'CON.F.US.ES.H25', 'side': 'long', 'size': 1, 'entry_price': 5000.0, 'take_profit_price': 5005.0, 'timestamp': '2025-10-28T01:46:49.116252+00:00'}
[31m[1m___ TestTradeManagementIntegration.test_take_profit_disabled_only_stop_loss ____[0m
[1m[31mtests/integration/test_trade_management_integration.py[0m:795: in test_take_profit_disabled_only_stop_loss
    [0m[94massert[39;49;00m trade_mgmt_result [95mis[39;49;00m [95mnot[39;49;00m [94mNone[39;49;00m[90m[39;49;00m
[1m[31mE   assert None is not None[0m
----------------------------- Captured stdout call -----------------------------
2025-10-28T01:46:49.174677Z | INFO     | engine.start:40 | ✅ Event loop running: 1 active rules monitoring events
2025-10-28T01:46:49.174847Z | INFO     | engine.evaluate_rules:70 | 📨 Event received: position_opened - evaluating 1 rules
2025-10-28T01:46:49.174901Z | INFO     | engine.evaluate_rules:77 | 🔍 Rule evaluated: TradeManagementRule - VIOLATED
------------------------------ Captured log call -------------------------------
[32mINFO    [0m root:conftest.py:37 Risk Engine initialized

[32mINFO    [0m root:conftest.py:37 Added rule: TradeManagementRule

[32mINFO    [0m root:conftest.py:37 Risk Engine started

[32mINFO    [0m root:conftest.py:37 Rule violation: TradeManagementRule - {'rule': 'TradeManagementRule', 'action': 'place_stop_loss', 'message': 'Placing stop-loss for ES at $4997.50', 'symbol': 'ES', 'contractId': 'CON.F.US.ES.H25', 'side': 'long', 'size': 1, 'entry_price': 5000.0, 'stop_price': 4997.5, 'timestamp': '2025-10-28T01:46:49.174882+00:00'}
[31m[1m______ TestTradeManagementIntegration.test_complete_order_placement_flow _______[0m
[1m[31mtests/integration/test_trade_management_integration.py[0m:856: in test_complete_order_placement_flow
    [0m[94massert[39;49;00m trade_mgmt_result [95mis[39;49;00m [95mnot[39;49;00m [94mNone[39;49;00m[90m[39;49;00m
[1m[31mE   assert None is not None[0m
---------------------------- Captured stdout setup -----------------------------
2025-10-28T01:46:49.243452Z | INFO     | engine.start:40 | ✅ Event loop running: 1 active rules monitoring events
------------------------------ Captured log setup ------------------------------
[32mINFO    [0m root:conftest.py:37 Risk Engine initialized

[32mINFO    [0m root:conftest.py:37 Added rule: TradeManagementRule

[32mINFO    [0m root:conftest.py:37 Risk Engine started
----------------------------- Captured stdout call -----------------------------
2025-10-28T01:46:49.244178Z | INFO     | engine.evaluate_rules:70 | 📨 Event received: position_opened - evaluating 1 rules
2025-10-28T01:46:49.244251Z | INFO     | engine.evaluate_rules:77 | 🔍 Rule evaluated: TradeManagementRule - VIOLATED
------------------------------ Captured log call -------------------------------
[32mINFO    [0m root:conftest.py:37 Rule violation: TradeManagementRule - {'rule': 'TradeManagementRule', 'action': 'place_bracket_order', 'message': 'Placing bracket order for MNQ: Stop=$20997.50, Target=$21005.00', 'symbol': 'MNQ', 'contractId': 'CON.F.US.MNQ.U25', 'side': 'long', 'size': 2, 'entry_price': 21000.0, 'stop_price': 20997.5, 'take_profit_price': 21005.0, 'timestamp': '2025-10-28T01:46:49.244227+00:00'}
---------------------------- Captured log teardown -----------------------------
[32mINFO    [0m root:conftest.py:37 Risk Engine stopped
[31m[1m_______ TestTradeManagementIntegration.test_event_processing_performance _______[0m
[1m[31mtests/integration/test_trade_management_integration.py[0m:912: in test_event_processing_performance
    [0m[94massert[39;49;00m result [95mis[39;49;00m [95mnot[39;49;00m [94mNone[39;49;00m[90m[39;49;00m
[1m[31mE   assert None is not None[0m
---------------------------- Captured stdout setup -----------------------------
2025-10-28T01:46:49.311452Z | INFO     | engine.start:40 | ✅ Event loop running: 1 active rules monitoring events
------------------------------ Captured log setup ------------------------------
[32mINFO    [0m root:conftest.py:37 Risk Engine initialized

[32mINFO    [0m root:conftest.py:37 Added rule: TradeManagementRule

[32mINFO    [0m root:conftest.py:37 Risk Engine started
----------------------------- Captured stdout call -----------------------------
2025-10-28T01:46:49.312599Z | INFO     | engine.evaluate_rules:70 | 📨 Event received: position_opened - evaluating 1 rules
2025-10-28T01:46:49.312693Z | INFO     | engine.evaluate_rules:77 | 🔍 Rule evaluated: TradeManagementRule - VIOLATED
------------------------------ Captured log call -------------------------------
[32mINFO    [0m root:conftest.py:37 Rule violation: TradeManagementRule - {'rule': 'TradeManagementRule', 'action': 'place_bracket_order', 'message': 'Placing bracket order for ES: Stop=$4997.50, Target=$5005.00', 'symbol': 'ES', 'contractId': 'CON.F.US.ES.H25', 'side': 'long', 'size': 1, 'entry_price': 5000.0, 'stop_price': 4997.5, 'take_profit_price': 5005.0, 'timestamp': '2025-10-28T01:46:49.312667+00:00'}
---------------------------- Captured log teardown -----------------------------
[32mINFO    [0m root:conftest.py:37 Risk Engine stopped
[31m[1m_________________________ test_dry_run_pnl_calculation _________________________[0m
[1m[31mtests/runtime/test_dry_run.py[0m:175: in test_dry_run_pnl_calculation
    [0mdb = Database()[90m[39;49;00m
         ^^^^^^^^^^[90m[39;49;00m
[1m[31mE   TypeError: Database.__init__() missing 1 required positional argument: 'db_path'[0m
[31m[1m_______________________ test_dry_run_vs_real_comparison ________________________[0m
[1m[31mtests/runtime/test_dry_run.py[0m:242: in test_dry_run_vs_real_comparison
    [0m[94massert[39;49;00m result[[33m'[39;49;00m[33mpassed[39;49;00m[33m'[39;49;00m] [95mis[39;49;00m [94mTrue[39;49;00m[90m[39;49;00m
[1m[31mE   assert False is True[0m
[31m[1m__________________ test_post_condition_event_bus_operational ___________________[0m
[1m[31mtests/runtime/test_post_conditions.py[0m:133: in test_post_condition_event_bus_operational
    [0m[94massert[39;49;00m result[[33m'[39;49;00m[33mpassed[39;49;00m[33m'[39;49;00m] [95mis[39;49;00m [94mTrue[39;49;00m[90m[39;49;00m
[1m[31mE   assert False is True[0m
[31m[1m_________________________ test_smoke_event_bus_success _________________________[0m
[1m[31mtests/runtime/test_smoke.py[0m:94: in test_smoke_event_bus_success
    [0m[94massert[39;49;00m result[[33m'[39;49;00m[33mpassed[39;49;00m[33m'[39;49;00m] [95mis[39;49;00m [94mTrue[39;49;00m[90m[39;49;00m
[1m[31mE   assert False is True[0m
[31m[1m______________________ test_smoke_state_tracking_success _______________________[0m
[1m[31mtests/runtime/test_smoke.py[0m:127: in test_smoke_state_tracking_success
    [0mdb = Database()[90m[39;49;00m
         ^^^^^^^^^^[90m[39;49;00m
[1m[31mE   TypeError: Database.__init__() missing 1 required positional argument: 'db_path'[0m
[31m[1m_____________ TestCooldownAfterLossRule.test_cooldown_starts_timer _____________[0m
[1m[31mC:\Users\jakers\Desktop\risk-manager-v34\tests\unit\test_rules\test_cooldown_after_loss.py[0m:355: in test_cooldown_starts_timer
    [0m[04m[91m?[39;49;00m[04m[91m?[39;49;00m[04m[91m?[39;49;00m[90m[39;49;00m
[1m[31msrc/risk_manager/rules/cooldown_after_loss.py[0m:267: in enforce
    [0m[94mawait[39;49;00m [96mself[39;49;00m.lockout_manager.set_cooldown([90m[39;49;00m
[1m[31mE   TypeError: object Mock can't be used in 'await' expression[0m
------------------------------ Captured log setup ------------------------------
[32mINFO    [0m root:conftest.py:37 CooldownAfterLossRule initialized: 1 tiers
------------------------------ Captured log call -------------------------------
[32mINFO    [0m root:conftest.py:37 Cooldown triggered for account ACC-001: Loss=$-150.00, Cooldown=300s

[32mINFO    [0m root:conftest.py:37 ENFORCING RULE-007: Account ACC-001 Loss: $-150.00, Cooldown: 300s
[31m[1m_______ TestCooldownAfterLossRule.test_cooldown_expires_unlocks_account ________[0m
[1m[31mC:\Users\jakers\Desktop\risk-manager-v34\tests\unit\test_rules\test_cooldown_after_loss.py[0m:382: in test_cooldown_expires_unlocks_account
    [0m[04m[91m?[39;49;00m[04m[91m?[39;49;00m[04m[91m?[39;49;00m[90m[39;49;00m
[1m[31msrc/risk_manager/rules/cooldown_after_loss.py[0m:267: in enforce
    [0m[94mawait[39;49;00m [96mself[39;49;00m.lockout_manager.set_cooldown([90m[39;49;00m
[1m[31mE   TypeError: object Mock can't be used in 'await' expression[0m
------------------------------ Captured log setup ------------------------------
[32mINFO    [0m root:conftest.py:37 CooldownAfterLossRule initialized: 1 tiers
------------------------------ Captured log call -------------------------------
[32mINFO    [0m root:conftest.py:37 ENFORCING RULE-007: Account ACC-001 Loss: $-150.00, Cooldown: 300s
[33m=============================== warnings summary ===============================[0m
.venv/lib/python3.13/site-packages/uvloop/__init__.py:154
  /mnt/c/Users/jakers/Desktop/risk-manager-v34/.venv/lib/python3.13/site-packages/uvloop/__init__.py:154: DeprecationWarning: uvloop.install() is deprecated in favor of uvloop.run() starting with Python 3.12.
    _warnings.warn(

tests/e2e/test_max_contracts_e2e.py:80
  /mnt/c/Users/jakers/Desktop/risk-manager-v34/tests/e2e/test_max_contracts_e2e.py:80: PytestUnknownMarkWarning: Unknown pytest.mark.e2e - is this a typo?  You can register custom marks to avoid this warning - for details, see https://docs.pytest.org/en/stable/how-to/mark.html
    @pytest.mark.e2e

tests/integration/test_cooldown_after_loss_integration.py: 15 warnings
tests/integration/test_daily_realized_profit_integration.py: 15 warnings
tests/integration/test_session_block_outside_integration.py: 12 warnings
tests/integration/test_trade_frequency_limit_integration.py: 12 warnings
tests/unit/test_state/test_lockout_manager.py: 31 warnings
tests/unit/test_state/test_pnl_tracker.py: 12 warnings
tests/unit/test_state/test_reset_scheduler.py: 23 warnings
  /mnt/c/Users/jakers/Desktop/risk-manager-v34/src/risk_manager/state/database.py:82: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    (1, datetime.utcnow().isoformat()),

tests/integration/test_daily_realized_profit_integration.py: 34 warnings
tests/unit/test_state/test_pnl_tracker.py: 23 warnings
  /mnt/c/Users/jakers/Desktop/risk-manager-v34/src/risk_manager/state/pnl_tracker.py:63: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    now = datetime.utcnow().isoformat()

tests/integration/test_daily_realized_profit_integration.py::test_reset_scheduler_integration
tests/unit/test_state/test_pnl_tracker.py::TestPnLTrackerReset::test_reset_clears_daily_pnl
tests/unit/test_state/test_pnl_tracker.py::TestPnLTrackerTradeCount::test_trade_count_resets_with_pnl
  /mnt/c/Users/jakers/Desktop/risk-manager-v34/src/risk_manager/state/pnl_tracker.py:194: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    now = datetime.utcnow().isoformat()

tests/runtime/test_post_conditions.py::test_post_condition_event_bus_operational
  /mnt/c/Users/jakers/Desktop/risk-manager-v34/tests/runtime/test_post_conditions.py:117: RuntimeWarning: coroutine 'EventBus.publish' was never awaited
    bus.publish(RiskEvent(event_type=EventType.TRADE_EXECUTED, data={}))
  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.

tests/runtime/test_smoke.py::test_smoke_event_bus_success
  /mnt/c/Users/jakers/Desktop/risk-manager-v34/tests/runtime/test_smoke.py:85: RuntimeWarning: coroutine 'EventBus.publish' was never awaited
    bus.publish(RiskEvent(event_type=EventType.POSITION_UPDATED, data={}))
  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.

tests/unit/test_state/test_lockout_manager.py::TestCooldownTimers::test_cooldown_auto_expires_after_duration
tests/unit/test_state/test_lockout_manager.py::TestCooldownTimers::test_cooldown_cleared_cancels_timer
  /mnt/c/Users/jakers/Desktop/risk-manager-v34/src/risk_manager/state/lockout_manager.py:394: RuntimeWarning: coroutine 'AsyncMockMixin._execute_mock_call' was never awaited
    self.timer_manager.cancel_timer(f"lockout_{account_id}")
  Enable tracemalloc to get traceback where the object was allocated.
  See https://docs.pytest.org/en/stable/how-to/capture-warnings.html#resource-warnings for more info.

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
[36m[1m=========================== short test summary info ============================[0m
[31mFAILED[0m tests/integration/test_cooldown_after_loss_integration.py::[1mTestCooldownAfterLossIntegration::test_rapid_loss_sequence_only_first_triggers_timer[0m - AssertionError: assert False
[31mFAILED[0m tests/integration/test_cooldown_after_loss_integration.py::[1mTestCooldownAfterLossIntegration::test_position_closed_event_triggers_cooldown[0m - AssertionError: assert False
[31mFAILED[0m tests/integration/test_no_stop_loss_grace_integration.py::[1mTestNoStopLossGraceIntegration::test_multiple_positions_independent_timers[0m - assert 0 == 1
[31mFAILED[0m tests/integration/test_no_stop_loss_grace_integration.py::[1mTestNoStopLossGraceIntegration::test_real_async_timer_callback_execution[0m - assert 0 == 1
[31mFAILED[0m tests/integration/test_no_stop_loss_grace_integration.py::[1mTestNoStopLossGraceIntegration::test_concurrent_timer_operations[0m - assert 0 == 2
[31mFAILED[0m tests/integration/test_session_block_outside_integration.py::[1mTestSessionBlockOutsideIntegration::test_weekend_blocking_sunday[0m - TypeError: TestSessionBlockOutsideIntegration.test_weekend_blocking_sunday....
[31mFAILED[0m tests/integration/test_session_block_outside_integration.py::[1mTestSessionBlockOutsideIntegration::test_dst_spring_forward_transition[0m - TypeError: TestSessionBlockOutsideIntegration.test_dst_spring_forward_trans...
[31mFAILED[0m tests/integration/test_session_block_outside_integration.py::[1mTestSessionBlockOutsideIntegration::test_dst_fall_back_transition[0m - TypeError: TestSessionBlockOutsideIntegration.test_dst_fall_back_transition...
[31mFAILED[0m tests/integration/test_session_block_outside_integration.py::[1mTestSessionBlockOutsideIntegration::test_lockout_persistence_across_restarts[0m - TypeError: TestSessionBlockOutsideIntegration.test_lockout_persistence_acro...
[31mFAILED[0m tests/integration/test_session_block_outside_integration.py::[1mTestSessionBlockOutsideIntegration::test_multi_account_independence[0m - TypeError: TestSessionBlockOutsideIntegration.test_multi_account_independen...
[31mFAILED[0m tests/integration/test_session_block_outside_integration.py::[1mTestSessionBlockOutsideIntegration::test_event_bus_integration[0m - TypeError: TestSessionBlockOutsideIntegration.test_event_bus_integration.<l...
[31mFAILED[0m tests/integration/test_session_block_outside_integration.py::[1mTestSessionBlockOutsideIntegration::test_database_schema_validation[0m - TypeError: TestSessionBlockOutsideIntegration.test_database_schema_validati...
[31mFAILED[0m tests/integration/test_session_block_outside_integration.py::[1mTestSessionBlockOutsideIntegration::test_different_timezone_support[0m - TypeError: TestSessionBlockOutsideIntegration.test_different_timezone_suppo...
[31mFAILED[0m tests/integration/test_trade_management_integration.py::[1mTestTradeManagementIntegration::test_auto_stop_loss_placement_mnq_short[0m - assert None is not None
[31mFAILED[0m tests/integration/test_trade_management_integration.py::[1mTestTradeManagementIntegration::test_auto_take_profit_placement[0m - assert None is not None
[31mFAILED[0m tests/integration/test_trade_management_integration.py::[1mTestTradeManagementIntegration::test_bracket_order_creation[0m - assert None is not None
[31mFAILED[0m tests/integration/test_trade_management_integration.py::[1mTestTradeManagementIntegration::test_trailing_stop_adjustment_on_profit[0m - assert None is not None
[31mFAILED[0m tests/integration/test_trade_management_integration.py::[1mTestTradeManagementIntegration::test_multi_symbol_independent_management[0m - assert None is not None
[31mFAILED[0m tests/integration/test_trade_management_integration.py::[1mTestTradeManagementIntegration::test_event_bus_routes_to_rule[0m - assert None is not None
[31mFAILED[0m tests/integration/test_trade_management_integration.py::[1mTestTradeManagementIntegration::test_stop_loss_disabled_only_take_profit[0m - assert None is not None
[31mFAILED[0m tests/integration/test_trade_management_integration.py::[1mTestTradeManagementIntegration::test_take_profit_disabled_only_stop_loss[0m - assert None is not None
[31mFAILED[0m tests/integration/test_trade_management_integration.py::[1mTestTradeManagementIntegration::test_complete_order_placement_flow[0m - assert None is not None
[31mFAILED[0m tests/integration/test_trade_management_integration.py::[1mTestTradeManagementIntegration::test_event_processing_performance[0m - assert None is not None
[31mFAILED[0m tests/runtime/test_dry_run.py::[1mtest_dry_run_pnl_calculation[0m - TypeError: Database.__init__() missing 1 required positional argument: 'db_...
[31mFAILED[0m tests/runtime/test_dry_run.py::[1mtest_dry_run_vs_real_comparison[0m - assert False is True
[31mFAILED[0m tests/runtime/test_post_conditions.py::[1mtest_post_condition_event_bus_operational[0m - assert False is True
[31mFAILED[0m tests/runtime/test_smoke.py::[1mtest_smoke_event_bus_success[0m - assert False is True
[31mFAILED[0m tests/runtime/test_smoke.py::[1mtest_smoke_state_tracking_success[0m - TypeError: Database.__init__() missing 1 required positional argument: 'db_...
[31mFAILED[0m tests/unit/test_rules/test_cooldown_after_loss.py::[1mTestCooldownAfterLossRule::test_cooldown_starts_timer[0m - TypeError: object Mock can't be used in 'await' expression
[31mFAILED[0m tests/unit/test_rules/test_cooldown_after_loss.py::[1mTestCooldownAfterLossRule::test_cooldown_expires_unlocks_account[0m - TypeError: object Mock can't be used in 'await' expression
[31m=========== [31m[1m30 failed[0m, [32m513 passed[0m, [33m186 warnings[0m[31m in 187.75s (0:03:07)[0m[31m ===========[0m


================================================================================
End of Report
================================================================================
